,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
701,583,2019,Tottenham Hotspur,Alfie Whiteman,Inglaterra,20,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
702,584,2019,Tottenham Hotspur,Davinson SÃ¡nchez,Colombia,23,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
703,585,2019,Tottenham Hotspur,Toby Alderweireld,Belgica,30,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
704,586,2019,Tottenham Hotspur,Eric Dier,Inglaterra,25,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
705,587,2019,Tottenham Hotspur,Jan Vertonghen,Belgica,32,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
706,588,2019,Tottenham Hotspur,Ben Davies,Gales,26,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
707,589,2019,Tottenham Hotspur,Cameron Carter-Vickers,Estados unidos,21,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
708,590,2019,Tottenham Hotspur,Timothy Eyoma,Inglaterra,19,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
709,591,2019,Tottenham Hotspur,Danny Rose,Inglaterra,28,Lateral izquierdo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
710,592,2019,Tottenham Hotspur,Kieran Trippier,Inglaterra,28,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
711,593,2019,Tottenham Hotspur,Serge Aurier,Costa de marfil,26,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
712,594,2019,Tottenham Hotspur,Juan Foyth,Argentina,21,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
713,595,2019,Tottenham Hotspur,Kyle Walker-Peters,Inglaterra,22,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
714,596,2019,Tottenham Hotspur,Harry Winks,Inglaterra,23,Mediocampista defensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
715,597,2019,Tottenham Hotspur,Victor Wanyama,Kenia,28,Mediocampista defensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
716,598,2019,Tottenham Hotspur,Oliver Skipp,Inglaterra,18,Mediocampista defensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
717,599,2019,Tottenham Hotspur,George Marsh,Inglaterra,20,Mediocampista defensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
718,600,2019,Tottenham Hotspur,Christian Eriksen,Dinamarca,27,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
719,601,2019,Tottenham Hotspur,Moussa Sissoko,Francia,29,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
720,602,2019,Tottenham Hotspur,Mousa DembÃ©lÃ©,Belgica,31,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
721,603,2019,Tottenham Hotspur,Josh Onomah,Inglaterra,22,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
722,604,2019,Tottenham Hotspur,Dele Alli,Inglaterra,23,Mediocampista ofensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
723,605,2019,Tottenham Hotspur,Heung-min Son,Corea del sur,26,Extremo izquierdo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
724,606,2019,Tottenham Hotspur,Georges-Kevin N'Koudou,CamerÃºn ,24,Extremo izquierdo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
725,607,2019,Tottenham Hotspur,Lucas Moura,Brasil,26,Extremo derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
726,608,2019,Tottenham Hotspur,Erik Lamela,Argentina,27,Extremo derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
727,609,2019,Tottenham Hotspur,Harry Kane,Inglaterra,25,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
728,610,2019,Tottenham Hotspur,Vincent Janssen,Paises Bajos,25,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
729,611,2019,Tottenham Hotspur,Fernando Llorente,EspaÃ±a,34,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
730,612,2019,Tottenham Hotspur,Kazaiah Sterling,Inglaterra,20,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
297,613,2020,Bayern Munich,Manuel Neuer,Alemania,34,Portero,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
298,614,2020,Bayern Munich,Sven Ulreich,Alemania,31,Portero,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
299,615,2020,Bayern Munich,Christian FrÃ¼chtl,Alemania,20,Portero,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
300,616,2020,Bayern Munich,Ron-Thorben Hoffmann,Alemania,21,Portero,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
301,617,2020,Bayern Munich,David Alaba,Austria,28,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
302,618,2020,Bayern Munich,Niklas SÃ¼le,Alemania,24,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
303,619,2020,Bayern Munich,Benjamin Pavard,Francia,24,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
304,620,2020,Bayern Munich,JÃ©rÃ´me Boateng,Alemania,31,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
305,621,2020,Bayern Munich,Lukas Mai,Alemania,20,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
306,622,2020,Bayern Munich,Chris Richards,Estados unidos,20,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
307,623,2020,Bayern Munich,Bright Arrey-Mbi,Alemania,17,Defensa central ,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
308,624,2020,Bayern Munich,Lucas HernÃ¡ndez,Francia,24,Lateral Izquierdo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
309,625,2020,Bayern Munich,Alphonso Davies,CanadÃ¡,19,lateral Izquierdo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
310,626,2020,Bayern Munich,Ãlvaro Odriozola,EspaÃ±a,24,Lateral derecho,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
311,627,2020,Bayern Munich,Ryan Johansson,Irlanda,19,Lateral derecho,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
312,628,2020,Bayern Munich,Javi MartÃ­nez,EspaÃ±a,31,Mediocampista defensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
313,629,2020,Bayern Munich,Paul Will,Alemania,21,Mediocampista defensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
314,630,2020,Bayern Munich,Joshua Kimmich,Alemania,25,Mediocentro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
315,631,2020,Bayern Munich,Thiago AlcÃ¡ntara,EspaÃ±a,29,Mediocentro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
316,632,2020,Bayern Munich,Leon Goretzka,Alemania,25,Mediocentro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
317,633,2020,Bayern Munich,Corentin Tolisso,Francia,25,Mediocentro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
318,634,2020,Bayern Munich,Renato Sanches,Portugal,22,Mediocentro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
319,635,2020,Bayern Munich,MichaÃ«l Cuisance,Francia,20,Mediocentro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
320,636,2020,Bayern Munich,Philippe Coutinho,Brasil,28,mediocampista ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
321,637,2020,Bayern Munich,Woo-yeong Jeong,Corea del sur,20,Mediocampista Ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
322,638,2020,Bayern Munich,Sarpreet Singh,Nueva zelanda,21,Mediocampista ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
323,639,2020,Bayern Munich,Oliver Batista Meier,Alemania,19,Mediocampista Ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
324,640,2020,Bayern Munich,Malik Tillman,Estados unidos,18,Mediocampista ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
325,641,2020,Bayern Munich,Jamal Musiala,Alemania,17,Mediocampista Ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
326,642,2020,Bayern Munich,Kingsley Coman,Francia,24,Extremo izquierdo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
327,643,2020,Bayern Munich,Ivan Perisic,Croacia,31,Extremo izquierdo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
328,644,2020,Bayern Munich,Serge Gnabry,Alemania,24,Extremo derecho,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
329,645,2020,Bayern Munich,Thomas MÃ¼ller,Alemania,30,Mediocampista ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
330,646,2020,Bayern Munich,Leon Dajaku,Alemania,19,Mediocampista Ofensivo,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
331,647,2020,Bayern Munich,Robert Lewandowski,Polonia,31,Delantero centro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
332,648,2020,Bayern Munich,Fiete Arp,Alemania,20,Delantero centro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
333,649,2020,Bayern Munich,Kwasi Wriedt,Ghana,25,Delantero centro,64,2019–20,Alemania,Bayern Munich,1–0,Paris Saint-Germain,Francia,Estádio da Luz,Lisboa,Portugal,0,normal time,2020,1,0
334,685,2021,Chelsea,Edouard Mendy,Senegal,29,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
335,686,2021,Chelsea,Kepa Arrizabalaga,EspaÃ±a,16,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
336,687,2021,Chelsea,Jamal Blackman,Inglaterra,27,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
337,688,2021,Chelsea,Nathan Baxter,Inglaterra,22,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
338,689,2021,Chelsea,Willy Caballero,Argentina,39,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
339,690,2021,Chelsea,Karlo Ziger,Croacia,20,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
340,691,2021,Chelsea,Kurt Zouma,Francia,26,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
341,692,2021,Chelsea,Andreas Christensen,Dinamarca,25,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
342,693,2021,Chelsea,Antonio RÃ¼diger,Alemania,28,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
343,694,2021,Chelsea,Fikayo Tomori,Inglaterra,23,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
344,695,2021,Chelsea,CÃ©sar Azpilicueta,EspaÃ±a,31,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
345,696,2021,Chelsea,Thiago Silva,Brasil,36,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
346,697,2021,Chelsea,Jake Clarke-Salter,Inglaterra,23,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
347,698,2021,Chelsea,Ben Chilwell,Inglaterra,24,Lateral izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
348,699,2021,Chelsea,Marcos Alonso,EspaÃ±a,30,Lateral izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
349,700,2021,Chelsea,Emerson,Italia,26,Lateral izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
350,701,2021,Chelsea,Reece James,Inglaterra,21,Lateral derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
351,702,2021,Chelsea,Tino Livramento,Inglaterra,18,Lateral derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
352,703,2021,Chelsea,NÂ´Golo KantÃ©,Francia,30,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
353,704,2021,Chelsea,Jorginho,Italia,29,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
354,705,2021,Chelsea,Ethan Ampadu,Gales,20,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
355,706,2021,Chelsea,Billy Gilmour,Escocia,20,Mediocampista defensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
356,707,2021,Chelsea,Mateo Kovacic,Croacia,27,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
357,708,2021,Chelsea,Ross Barkley,Inglaterra,27,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
358,709,2021,Chelsea,Ruben Loftuns-Cheek,Inglaterra,25,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
359,710,2021,Chelsea,Conor Gallagher,Inglaterra,21,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
360,711,2021,Chelsea,Lewis Bate,Inglaterra,18,Mediocentro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
361,712,2021,Chelsea,Mason Mount,Inglaterra,22,Mediocampista ofensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
362,713,2021,Chelsea,Tino Anjorin,Inglaterra,19,Mediocampista ofensivo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
363,714,2021,Chelsea,Timo Werner,Alemania,25,Extremo izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
364,715,2021,Chelsea,Callum Hudson-Odoi,Inglaterra,20,Extremo izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
365,716,2021,Chelsea,Izzy Brown,Inglaterra,24,Extremo izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
366,717,2021,Chelsea,Charly Musonda Jr.,Belgica,24,Extremo izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
367,718,2021,Chelsea,Christian Pulisic,Estados unidos,22,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
368,719,2021,Chelsea,Hakim Ziyech,Marruecos,28,Extremo derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
369,720,2021,Chelsea,Kai Havertz,Alemania,22,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
370,721,2021,Chelsea,Tammy Abraham,Inglaterra,23,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
371,722,2021,Chelsea,Michy Batshuayi,Belgica,27,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
372,723,2021,Chelsea,Oliver Giroud,Francia,34,Delantero centro,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
731,724,2021,Manchester City,Ederson,Brasil,27,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
732,725,2021,Manchester City,Zack Steffen,Estados unidos,26,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
733,726,2021,Manchester City,Scott Carson,Inglaterra,35,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
734,727,2021,Manchester City,James Traffor,Inglaterra,18,Portero,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
735,728,2021,Manchester City,RÃºben Dias,Portugal,24,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
736,729,2021,Manchester City,Aymeric Laporte,EspaÃ±a,27,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
737,730,2021,Manchester City,Nathan AkÃ©,Paises Bajos,26,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
738,731,2021,Manchester City,John Stones,Inglaterra,27,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
739,732,2021,Manchester City,Eric GarcÃ­a,EspaÃ±a,20,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
740,733,2021,Manchester City,NicolÃ¡s Otamendi,Argentina,33,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
741,734,2021,Manchester City,Taylor Harwood-Bellis,Inglaterra,19,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
742,735,2021,Manchester City,Philipe Sandler,Paises Bajos,24,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
743,736,2021,Manchester City,Luke Mbete,Inglaterra,17,Defensa central ,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
744,737,2021,Manchester City,Oleksandr Zinchenko,Ucrania,24,Lateral Izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
745,738,2021,Manchester City,Benjamin Mendy,Francia,26,Lateral Izquierdo,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
746,739,2021,Manchester City,JoÃ¤o Cancelo,Portugal,27,Lateral Derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
747,740,2021,Manchester City,Kyle Walker-Peters,Inglaterra,31,Lateral Derecho,65,2020–21,Inglaterra,Chelsea,1–0,Manchester City,Inglaterra,Estádio do Dragão,Oporto,Portugal,14110,normal time,2021,1,0
